Unnamed: 0,query,carb
11021,"For breakfast, I'm enjoying a single serving of multigrain O's from a prepackaged container, along with a portion of raw top loin steak weighing 4 ounces, trimmed to an eighth of an inch of fat.",[3.5178628]
11022,Enjoying a slice of pre-sliced bacon that is low in sodium and a tablespoon of herring fish oil.,[1.1104409]
11023,"A 4-ounce raw boneless beef tenderloin roast, with no fat trimmed, and a cup filled with shredded mozzarella cheese alternative.",[0.76529574]
11024,"A serving of 1 ounce of beef sourced from a cow's head and a serving of muffins made with a dry mix, featuring blueberries.",[2.442543]
11025,I'm consuming 1 fluid ounce of whole buttermilk and a can of chicken meat for dinner.,[0.78628343]
11026,Enjoying a slice of extra-large thin crust pizza that has no cheese and a small wheat bran bagel for breakfast.,[42.036133]
11027,"For breakfast, I'm enjoying an ounce of oat bran bagel and a cup of low-sodium white bread crumbs.",[29.009838]
11028,"A can of whole grain pasta accompanied by cream sauce, meat, and vegetables, and a third of a cup of dry rice and vermicelli mix with a beef flavor.",[54.647285]
11029,"For my meal, I am enjoying a cup of raw wild eastern oysters and a slice of Dutch apple pie, which constitutes one-eighth of a nine-inch pie.",[36.04027]
11030,"I'm enjoying a cup of cooked canned corn with reduced sodium and added fat, along with a cup of vegetarian gravy.",[21.870125]
11031,I am enjoying a cup of cooked cereal and consuming 1 ounce of fresh raw ground pork.,[3.959759]
11032,A cup filled with sliced red Anjou pears and a slice of extra-large cheese pizza featuring a thick crust served with fruit.,[70.61954]
11033,A large bag of popcorn chips with sweet flavors is being enjoyed alongside a whole boneless ham that has been roasted and cured.,[55.333187]
11034,"For my meal, I am enjoying 3 ounces of fresh raw bluefin tuna and a jar of Heinz Junior spaghetti with tomato and meat for my baby.",[2.3622851]
11035,Enjoying a piece of fruit leather candy and a portion of roasted chicken that has been cooked and had the bone and skin taken off.,[0.6084256]
11036,"For lunch, I'm enjoying a grilled chicken fillet sandwich topped with cheese on a wheat bun, and for dinner, I will be consuming 3 ounces of raw striped bass.",[1.9242363]
11037,"A small serving of popcorn from the movie theater, prepared without butter, and three ounces of kidneys that have been cooked and simmered.",[23.477072]
11038,One piece of sautéed chicken without the skin and a 16-ounce package of coconut-nut frosting that is ready to eat.,[1.9285014]
11039,"A cup of canned pineapple in water, containing both the fruit and juice, and a 1.4-ounce bar of milk chocolate combined with rice cereal.",[26.107994]
11040,Enjoying a small slice of blueberry pie as my dessert and consuming 1 fluid ounce of ready-to-feed formula designed for premature infants.,[17.31181]
11041,"Using 2 tablespoons of KRAFT BREAKSTONE'S Reduced Fat Sour Cream as a topping, and a raw orange, approximately 3 inches across.",[14.191375]
11042,"For breakfast, I am enjoying a cup of congee and a serving of turkey giblets in their raw form.",[17.146435]
11043,"For breakfast, I am enjoying a medium-sized egg bagel and a package of sweetened frozen sliced peaches weighing 10 ounces.",[53.139782]
11044,A regular piece of chocolate cake without any icing and a 1.75-ounce MR. GOODBAR chocolate bar are being enjoyed.,[31.658226]
11045,Enjoying a single raw shoot of water convolvulus and a cooked fillet of grouper on my dinner menu.,[2.9860294]
11046,"For dinner, I am enjoying 3 ounces of raw farmed crayfish and 8 fluid ounces of a juice blend made from apple, grape, and pear, enriched with ascorbic acid and calcium.",[3.6106634]
11047,"A salad consisting of a cup of raw arugula and lettuce, along with a single straight cut french fry is being enjoyed.",[2.1362498]
11048,"A large slice of turkey dark meat, skin included, and a chocolate-flavored diet soft drink served in a child or senior size.",[8.463957]
11049,"Savoring a large square Moon Cake filled with either bean or lotus seed paste, along with one serving of raw pink and red grapefruit according to NLEA standards.",[26.600609]
11050,"A 16 fluid ounce bottle of low-calorie cola with aspartame is my drink choice, along with administering 1 fluid ounce of ABBOTT NUTRITION SIMILAC SENSITIVE lactose-free infant formula to my baby, which is ready for feeding and contains ARA and DHA.",[10.452647]
11051,A wedge of French fries prepared from potatoes and a tablespoon of chicken and broccoli dinner meant for juniors.,[20.772528]
11052,"A cup of cooked lima beans mixed with corn, served without any added fat, along with 3 ounces of roasted bottom round beef trimmed to an eighth of an inch of fat.",[24.910492]
11053,"A medium serving of onion rings from BURGER KING is my snack, along with a cup of mashed sweet potato from a can, noted for its low fat content.",[53.08722]
11054,"A cup filled with roasted pumpkin and squash seed kernels sprinkled with salt for a snack, along with a roasted baby potato, cooked with the skin and butter.",[35.939945]
11055,"A whole canned potato enriched with added fat and a 3-ounce portion of boneless top loin filet beef, trimmed to 1/8 inch fat.",[21.080614]
11056,"For dinner, I am enjoying a cup of grilled cod along with a cup filled with cooked peppers and onions, with added fat.",[6.1037903]
11057,"A serving of dry grits with cheese, weighing 1 ounce and free of added fat, and a cup of honey butter.",[12.614452]
11058,A cup of ON THE BORDER Mexican rice and 3 ounces of braised veal liver are included in my meal.,[18.541471]
11059,"Sipping on a cup of frozen coffee made with decaffeinated beans and non-dairy milk, and for dinner, I have 3 ounces of smoked sablefish.",[0.9900202]
11060,"A large slice of toasted reduced-calorie white bread topped with fruit and nuts, and a single pound of trimmed rib beef from the small end, sourced from ribs 10 to 12 and having 1/8 inch of fat removed.",[6.751783]
11061,Dinner consists of a large baked chicken thigh with the skin left on and 1 ounce of baked tilapia.,[2.627928]
11062,A can of club soda measuring 16 fluid ounces and a cup of unsweetened white grapefruit juice prepared from frozen concentrate and mixed with water.,[4.5190387]
11063,Enjoying a roasted new potato with its skin and a mix of 1 fluid ounce of brandy and cola.,[23.224363]
11064,A large slice of toasted white bread featuring a whole wheat swirl and a medium-sized baked taco shell measuring approximately 5 inches across.,[62.786648]
11065,A cup filled with honey roasted unblanched almonds and a cup of whole grain pasta coated in a creamy sauce made from a home recipe.,[45.0169]
11066,A cup of raw beets and an extra large chocolate-flavored diet soft drink is my snack.,[37.54022]
11067,"A cup of reduced fat 2% milk enriched with vitamin A and D, and a cubic inch of grilled catfish is my meal.",[-0.17332125]
11068,A 16 fluid ounce serving of RED BULL energy drink and a sweet roll made with one ounce of cheese.,[7.968788]
11069,"Enjoying a cup of iced latte made with decaffeinated coffee and non-dairy milk, enhanced with flavoring, along with a roast rump of cured ham, which has been heated and roasted with added water.",[11.420478]
11070,A ready-to-drink cup of diet lemon tea and a large mocha coffee beverage that is both frozen and decaffeinated without any fat.,[18.557041]
11071,Utilizing a packet of fat-free blue cheese dressing and a serving of gingerbread cake mix weighing 1 ounce.,[16.15929]
11072,"For dinner, I will enjoy a 10.75-ounce can of Manhattan clam chowder and a slice of fruit that has been pickled as a snack.",[22.909086]
11073,I received an order of French toast sticks from a fast food restaurant and a serving of spaghetti topped with pomodoro sauce from Olive Garden.,[58.882984]
11074,"A small stewed chicken leg featuring both the drumstick and thigh, skin included, and a half cup of lemon pudding made from a dry mix, mixed with sugar, egg yolk, and water.",[8.55886]
11075,"For dinner, I'm enjoying an 8-inch square lasagna filled with chicken or turkey and spinach, along with sharing a large movie theater-sized chocolate candy and cereal.",[51.921955]
11076,"A boneless top blade steak from the shoulder, trimmed to a fat thickness of zero inches, and a rounded teaspoon of instant decaffeinated coffee.",[3.6455815]
11077,A prepared fried chicken leg and a small fried fillet of flounder are on the menu for dinner.,[12.84026]
11078,"A package of frozen edamame, not yet cooked, is my snack, and two tablespoons of steak sauce made from tomatoes are added to my meal.",[20.240433]
11079,"Dinner consists of a microwavable cup of pasta accompanied by cream sauce and meat, along with a raw roast made from choice beef round tip, trimmed to have no fat.",[14.566604]
11080,"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",[3.4732845]
11081,"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",[12.042095]
11082,"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",[0.5070992]
11083,"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",[-0.83258814]
11084,"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",[9.154585]
11085,I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,[6.165095]
11086,"A portion of raw beef brisket weighing 4 ounces, specifically the point half, trimmed to an eighth of an inch of fat, and a bar of dark chocolate containing 60-69% cacao solids is being consumed.",[3.247569]
11087,Enjoying a scoop of chocolate frozen yogurt for dessert and an entire grilled tilapia for dinner.,[20.388573]
11088,"For dinner, I am having 1 ounce of grilled perch along with a whole-wheat cracker with low salt as my snack choice.",[0.96683896]
11089,"I possess 4 ounces of raw select beef, carefully trimmed of fat, and for my meal, I am consuming a head of raw romaine lettuce.",[-0.06411833]
11090,"For dinner, I'm enjoying 3 ounces of cooked Pacific cod with a tablespoon of NFS salad dressing added to my salad.",[0.46338212]
11091,"A single sandwich crafted using crackers and for dinner, I'm enjoying a round steak.",[0.91054577]
11092,A large sweet potato baked without any additional fat and a 4-ounce jar of strained chicken noodle dinner baby food.,[16.613722]
11093,"A large sourdough roll is my choice for a snack, and I am enjoying a slice of pan-broiled boneless cured ham that has been heated for dinner.",[35.977123]
11094,Enjoying a single fluid ounce of blueberry juice and a medium cola soft drink with a chocolate flavor.,[24.708567]
11095,"I'm preparing a chuck eye steak, which is a boneless cut with all fat trimmed away, and serving it with a cup of cooked brown rice prepared with butter as a side dish.",[4.451445]
11096,"Enjoying an ounce of homemade oatmeal cookies, free from raisins, and a tablespoon of boiled and seasoned white mushrooms.",[14.760732]
11097,Consuming a single reduced fat woven wheat cracker and a roast made from fresh center loin pork that has been cooked and roasted.,[1.0487076]
11098,"I am giving my baby a 4-ounce jar of Beech-Nut Stage 2 strained dinner, featuring chicken and vegetables, and for dinner, I am enjoying a cup of pasta that is ready to be heated, accompanied by a tomato-based sauce.",[15.265155]
11099,"I am having a cubic inch of fried perch and for dinner, I'm enjoying a large bowl of microwavable pasta topped with tomato sauce, chicken, and assorted vegetables.",[18.056747]
