Unnamed: 0,query,carb
11087,Enjoying a scoop of chocolate frozen yogurt for dessert and an entire grilled tilapia for dinner.,63.76241
11088,"For dinner, I am having 1 ounce of grilled perch along with a whole-wheat cracker with low salt as my snack choice.",0.73183346
11089,"I possess 4 ounces of raw select beef, carefully trimmed of fat, and for my meal, I am consuming a head of raw romaine lettuce.",-0.48557568
11090,"For dinner, I'm enjoying 3 ounces of cooked Pacific cod with a tablespoon of NFS salad dressing added to my salad.",4.171083
11091,"A single sandwich crafted using crackers and for dinner, I'm enjoying a round steak.",-0.29750633
11092,A large sweet potato baked without any additional fat and a 4-ounce jar of strained chicken noodle dinner baby food.,104.56883
11093,"A large sourdough roll is my choice for a snack, and I am enjoying a slice of pan-broiled boneless cured ham that has been heated for dinner.",0.017924786
11094,Enjoying a single fluid ounce of blueberry juice and a medium cola soft drink with a chocolate flavor.,25.942404
11095,"I'm preparing a chuck eye steak, which is a boneless cut with all fat trimmed away, and serving it with a cup of cooked brown rice prepared with butter as a side dish.",10.227753
11096,"Enjoying an ounce of homemade oatmeal cookies, free from raisins, and a tablespoon of boiled and seasoned white mushrooms.",0.4821
11097,Consuming a single reduced fat woven wheat cracker and a roast made from fresh center loin pork that has been cooked and roasted.,-0.125247
11098,"I am giving my baby a 4-ounce jar of Beech-Nut Stage 2 strained dinner, featuring chicken and vegetables, and for dinner, I am enjoying a cup of pasta that is ready to be heated, accompanied by a tomato-based sauce.",17.09871
11099,"I am having a cubic inch of fried perch and for dinner, I'm enjoying a large bowl of microwavable pasta topped with tomato sauce, chicken, and assorted vegetables.",0.06460881
11100,"I am having a raw chrysanthemum leaf and for baking, I am utilizing a cup filled with sweeteners that includes both sugar and sucralose.",37.4267
11101,"For dinner, a cup of dry enriched spaghetti is being served alongside a cup filled with mozzarella cheese, tomatoes, and basil, topped with an oil and vinegar dressing.",-0.24797964
11102,"Enjoying a small portion of soft pretzels with butter, unsalted, and for lunch, I am enjoying a large sandwich made of turkey and cheese on white bread.",62.879086
11103,A serving of unsweetened iced black tea measuring 1 fluid ounce and sipping on one fluid ounce of pre-sweetened iced instant green tea with a low-calorie sweetener.,6.6448255
11104,"A choice flank steak that has been trimmed to contain no fat and a cup of diced, cooked dark meat turkey that has been roasted and had its skin removed.",20.424425
11105,"Enjoying a snack of 1 ounce of unblanched dried Brazil nuts, approximately 6 kernels, and a cup of boiled green peas, drained and unsalted.",125.22954
11106,I'm having a slice of bread made from sprouted wheat with a side salad consisting of a cup of raw Romaine lettuce.,-0.15956259
11107,"A cup of boiled bitter gourd, or balsam-pear, served with its leafy tips, and a cup filled with boiled salted peanuts still in their shells.",6.825149
11108,"Enjoying a serving of Diet Strawberry Kiwi V8 SPLASH juice and a 4-ounce jar of Gerber Second Food, containing strained fruit baby food made with applesauce and apricots.",28.667807
11109,"A pot roast prepared using boneless chuck beef, which has been trimmed of all fat, and a medium-sized sugar-free peanut butter cookie are being enjoyed.",0.0813601
11110,A prepackaged single portion of corn squares cereal for breakfast and a warm slice of spiral-sliced boneless cured ham served with natural juices for dinner.,-0.18381548
11111,"Dinner consists of a fried mackerel steak and 3 ounces of braised veal, sourced from the top round leg and prepared with the fat removed.",14.827152
11112,"For breakfast, I am consuming a tablespoon of instant oats mixed with raisins and spices, prepared with water, and enjoying a large sandwich made with egg and cheese on white bread.",24.219555
11113,"A bone-in roast shank of cured ham, featuring both lean and fatty parts, that has been heated and roasted, along with 3 ounces of raw Cornish game hen.",1.9631276
11114,"An 8 ounce portion of V8 SPLASH Strawberry Banana smoothie and a pork roast with the bone in, approximately 1818 grams before any trimming.",-0.007060051
11115,"For dinner, I will be consuming 3 ounces of raw pike fish and enjoying a slice of cherry strudel as my dessert.",24.976027
11116,"I am consuming 2 ounces of unsalted sesame sticks made from wheat and a small burrito filled with chicken, beans, and cheese for lunch today.",5.7490335
11117,"For breakfast, I am enjoying a thick gluten-free Belgian waffle and a large taco crafted from a corn tortilla and stuffed with beans and cheese.",0.17805862
11118,"A cup filled with sliced raw Granny Smith apples, including the skin, for my snack, and enjoying a personal-sized apple pie as my dessert.",2.3707974
11119,Enjoying 3 ounces of simmered cooked pork stomach and a wheat dinner roll weighing 1 ounce.,23.457098
11120,"I am enjoying 3 ounces of boneless grilled top loin steak, trimmed to 1/8 inch fat, along with a packet of instant tomato soup mixed with water.",0.61203337
11121,Dinner consists of a 3-ounce portion of broiled bison top sirloin steak and a 10-inch cheese quiche without meat.,-0.27274418
11122,"A large slice of white pizza with cheese and vegetables on a thin crust, and for breakfast, I am enjoying a large ham sandwich made with a croissant and an egg.",-0.10482168
11123,"A tablespoon of ground nutmeg is being utilized in the recipe, along with a can of pink salmon, which includes solids and bones, and is salt-free.",15.522219
11124,"For dinner, I'm enjoying a whole shiitake mushroom stir-fried and 3 ounces of roasted dark meat turkey, skin included.",1.1834192
11125,"Consuming 1 fluid ounce of Propel Zero, a non-carbonated beverage with fruit flavor, and enjoying a soft pretzel sprinkled with cinnamon sugar.",20.10893
11126,"For dinner, I am getting ready to use 3 ounces of raw duck meat along with its skin and a teaspoon of yellow mustard that is already prepared.",1.3908684
11127,"For dinner, I will be enjoying 3 ounces of roasted bone-in center loin pork and a meatball accompanied by cream sauce.",0.40421247
11128,"For dessert, I am enjoying a slice of German chocolate cake, and for the main course, a pound of broiled top sirloin steak, cooked and trimmed to 1/8 inch of fat.",4.311168
11129,"For breakfast, I'm enjoying a large biscuit sandwich filled with egg and a cup of salted cooked pasta shells.",-0.06144333
11130,A cup of cream of mushroom soup made with equal amounts of water and a cup filled with chopped raw water convolvulus.,9.830547
11131,"A piece of chuck arm pot roast, cooked and trimmed to an eighth of an inch of fat, and a boneless top blade steak from the shoulder, grilled and trimmed of all fat.",6.7495036
11132,"For a snack, I am enjoying a cup of dried pepeao and for dinner, I will be enjoying 1 ounce of grilled mackerel.",31.18759
11133,"I am providing my baby with 5 fluid ounces of MEAD JOHNSON ENFAMIL formula for premature infants, which is ready to feed and contains 24 calories, and for dinner, I will enjoy a roasted bone-in pork loin blade roast.",124.12916
11134,"A large taco containing meat and no cheese, along with 1 fluid ounce of ABBOTT NUTRITION SIMILAC ALIMENTUM ADVANCE infant formula, which is ready-to-feed and contains ARA and DHA.",6.138129
11135,A cubic inch of fried fish and 4 ounces of raw lamb spleen are being enjoyed for dinner.,6.7132273
11136,Enjoying a decaffeinated nonfat cappuccino served in a 1 fluid ounce portion and a tablespoon of fruit and vegetable puree mixed with grains is being fed to my baby.,-0.27448702
11137,"A medium thin crust pizza that is gluten-free, topped with meat, and a cup filled with raw sliced Tahitian taro.",0.56216025
11138,"For dinner, I am enjoying 3 ounces of broiled Boston shoulder blade steak and a cup of NFS pie.",27.908388
11139,A gluten-free soft pretzel and a 3/4 ounce slice of pimento cheese made from pasteurized process are my snack.,27.722555
11140,"For a snack, I'm enjoying a 4-ounce jar of Gerber Second Food strained applesauce and a small cappuccino prepared using non-dairy milk.",0.036623478
11141,"A serving of kombucha tea, measuring 1 fluid ounce, and for breakfast, I am enjoying a thin slice of smoked pork bacon.",4.75315
11142,"Enjoying an ounce of barbecue-flavored corn chips made from enriched masa flour as a snack, along with a serving of soft tacos from ON THE BORDER, which includes ground beef, cheese, and lettuce, generally consisting of 2-3 tacos.",0.35013986
11143,"A single plain chicken drummette from the fast food restaurant is being enjoyed alongside a cornbread muffin made using dry mix, combined with 2% milk, margarine at 80% ratio, and eggs.",0.04923725
11144,"For dinner, I will be consuming a can of no-salt-added carrots and 1 ounce of assorted white fish.",24.36201
11145,"A single whole wheat hamburger bun is included in my meal, along with a cup of chicken noodles accompanied by vegetables and a cream sauce.",5.1779566
11146,"For a snack, I am enjoying 10 pieces of peanut chocolate M&M's and for breakfast, I am enjoying a cup of cooked cornmeal mush.",1.8944018
11147,"For a snack, I'm enjoying a serving of roasted peas seasoned with wasabi and a cup of tofu-based mayonnaise.",-0.030443668
11148,"A 9-ounce bag of frozen french fries baked in the oven and seasoned with salt, while sipping on a refreshing iced tea lemonade from a 20 fluid ounce bottle.",-0.16212702
11149,"Enjoying a slice of pumpkin pie, weighing 1 ounce, prepared from a recipe, and for dinner, I'm enjoying a grilled cooked inside skirt steak.",159.26366
11150,"A 4-ounce raw boneless chuck eye roast from America's Beef Roast, with no fat trimmed, and a cup of instant Cream of Wheat made with water and without salt.",4.378995
11151,"Consuming 1 fluid ounce of chocolate milk prepared with no sugar added dry mix and non-dairy milk, along with a snack consisting of one tablespoon of vegetable dip made with yogurt.",15.058979
11152,"A cup filled with ham, potatoes, and a mix of vegetables including carrots and broccoli, served without any sauce, and as a snack, I'm enjoying 6 regular-sized Triscuits made from whole wheat and reduced fat.",41.118263
11153,"One pound of raw light meat turkey, including skin, sourced from a whole turkey with an added solution, and dinner consists of a roast rump of cured ham.",-0.18747282
