Unnamed: 0,query,carb
11098,"I am giving my baby a 4-ounce jar of Beech-Nut Stage 2 strained dinner, featuring chicken and vegetables, and for dinner, I am enjoying a cup of pasta that is ready to be heated, accompanied by a tomato-based sauce.",11.246132
11099,"I am having a cubic inch of fried perch and for dinner, I'm enjoying a large bowl of microwavable pasta topped with tomato sauce, chicken, and assorted vegetables.",20.095734
11100,"I am having a raw chrysanthemum leaf and for baking, I am utilizing a cup filled with sweeteners that includes both sugar and sucralose.",14.029319
11101,"For dinner, a cup of dry enriched spaghetti is being served alongside a cup filled with mozzarella cheese, tomatoes, and basil, topped with an oil and vinegar dressing.",44.97161
11102,"Enjoying a small portion of soft pretzels with butter, unsalted, and for lunch, I am enjoying a large sandwich made of turkey and cheese on white bread.",33.32858
11103,A serving of unsweetened iced black tea measuring 1 fluid ounce and sipping on one fluid ounce of pre-sweetened iced instant green tea with a low-calorie sweetener.,0.0
11104,"A choice flank steak that has been trimmed to contain no fat and a cup of diced, cooked dark meat turkey that has been roasted and had its skin removed.",0.0
11105,"Enjoying a snack of 1 ounce of unblanched dried Brazil nuts, approximately 6 kernels, and a cup of boiled green peas, drained and unsalted.",6.9451613
11106,I'm having a slice of bread made from sprouted wheat with a side salad consisting of a cup of raw Romaine lettuce.,6.5379066
11107,"A cup of boiled bitter gourd, or balsam-pear, served with its leafy tips, and a cup filled with boiled salted peanuts still in their shells.",16.446358
11108,"Enjoying a serving of Diet Strawberry Kiwi V8 SPLASH juice and a 4-ounce jar of Gerber Second Food, containing strained fruit baby food made with applesauce and apricots.",15.912295
11109,"A pot roast prepared using boneless chuck beef, which has been trimmed of all fat, and a medium-sized sugar-free peanut butter cookie are being enjoyed.",0.0
11110,A prepackaged single portion of corn squares cereal for breakfast and a warm slice of spiral-sliced boneless cured ham served with natural juices for dinner.,7.314195
11111,"Dinner consists of a fried mackerel steak and 3 ounces of braised veal, sourced from the top round leg and prepared with the fat removed.",10.423016
11112,"For breakfast, I am consuming a tablespoon of instant oats mixed with raisins and spices, prepared with water, and enjoying a large sandwich made with egg and cheese on white bread.",30.011814
11113,"A bone-in roast shank of cured ham, featuring both lean and fatty parts, that has been heated and roasted, along with 3 ounces of raw Cornish game hen.",0.0
11114,"An 8 ounce portion of V8 SPLASH Strawberry Banana smoothie and a pork roast with the bone in, approximately 1818 grams before any trimming.",0.0
11115,"For dinner, I will be consuming 3 ounces of raw pike fish and enjoying a slice of cherry strudel as my dessert.",2.526563
11116,"I am consuming 2 ounces of unsalted sesame sticks made from wheat and a small burrito filled with chicken, beans, and cheese for lunch today.",6.414301
11117,"For breakfast, I am enjoying a thick gluten-free Belgian waffle and a large taco crafted from a corn tortilla and stuffed with beans and cheese.",23.546576
11118,"A cup filled with sliced raw Granny Smith apples, including the skin, for my snack, and enjoying a personal-sized apple pie as my dessert.",34.716366
11119,Enjoying 3 ounces of simmered cooked pork stomach and a wheat dinner roll weighing 1 ounce.,3.5514073
11120,"I am enjoying 3 ounces of boneless grilled top loin steak, trimmed to 1/8 inch fat, along with a packet of instant tomato soup mixed with water.",0.0
11121,Dinner consists of a 3-ounce portion of broiled bison top sirloin steak and a 10-inch cheese quiche without meat.,50.000843
11122,"A large slice of white pizza with cheese and vegetables on a thin crust, and for breakfast, I am enjoying a large ham sandwich made with a croissant and an egg.",7.1873007
11123,"A tablespoon of ground nutmeg is being utilized in the recipe, along with a can of pink salmon, which includes solids and bones, and is salt-free.",0.0
11124,"For dinner, I'm enjoying a whole shiitake mushroom stir-fried and 3 ounces of roasted dark meat turkey, skin included.",1.521261
11125,"Consuming 1 fluid ounce of Propel Zero, a non-carbonated beverage with fruit flavor, and enjoying a soft pretzel sprinkled with cinnamon sugar.",6.9693813
11126,"For dinner, I am getting ready to use 3 ounces of raw duck meat along with its skin and a teaspoon of yellow mustard that is already prepared.",0.0
11127,"For dinner, I will be enjoying 3 ounces of roasted bone-in center loin pork and a meatball accompanied by cream sauce.",0.0
11128,"For dessert, I am enjoying a slice of German chocolate cake, and for the main course, a pound of broiled top sirloin steak, cooked and trimmed to 1/8 inch of fat.",11.224174
11129,"For breakfast, I'm enjoying a large biscuit sandwich filled with egg and a cup of salted cooked pasta shells.",44.622013
11130,A cup of cream of mushroom soup made with equal amounts of water and a cup filled with chopped raw water convolvulus.,16.031927
11131,"A piece of chuck arm pot roast, cooked and trimmed to an eighth of an inch of fat, and a boneless top blade steak from the shoulder, grilled and trimmed of all fat.",0.0
11132,"For a snack, I am enjoying a cup of dried pepeao and for dinner, I will be enjoying 1 ounce of grilled mackerel.",0.0
11133,"I am providing my baby with 5 fluid ounces of MEAD JOHNSON ENFAMIL formula for premature infants, which is ready to feed and contains 24 calories, and for dinner, I will enjoy a roasted bone-in pork loin blade roast.",0.0
11134,"A large taco containing meat and no cheese, along with 1 fluid ounce of ABBOTT NUTRITION SIMILAC ALIMENTUM ADVANCE infant formula, which is ready-to-feed and contains ARA and DHA.",5.512047
11135,A cubic inch of fried fish and 4 ounces of raw lamb spleen are being enjoyed for dinner.,12.9429455
11136,Enjoying a decaffeinated nonfat cappuccino served in a 1 fluid ounce portion and a tablespoon of fruit and vegetable puree mixed with grains is being fed to my baby.,2.1392303
11137,"A medium thin crust pizza that is gluten-free, topped with meat, and a cup filled with raw sliced Tahitian taro.",21.374172
11138,"For dinner, I am enjoying 3 ounces of broiled Boston shoulder blade steak and a cup of NFS pie.",55.72921
11139,A gluten-free soft pretzel and a 3/4 ounce slice of pimento cheese made from pasteurized process are my snack.,13.958143
11140,"For a snack, I'm enjoying a 4-ounce jar of Gerber Second Food strained applesauce and a small cappuccino prepared using non-dairy milk.",7.051676
11141,"A serving of kombucha tea, measuring 1 fluid ounce, and for breakfast, I am enjoying a thin slice of smoked pork bacon.",0.0
11142,"Enjoying an ounce of barbecue-flavored corn chips made from enriched masa flour as a snack, along with a serving of soft tacos from ON THE BORDER, which includes ground beef, cheese, and lettuce, generally consisting of 2-3 tacos.",49.56488
11143,"A single plain chicken drummette from the fast food restaurant is being enjoyed alongside a cornbread muffin made using dry mix, combined with 2% milk, margarine at 80% ratio, and eggs.",4.5633125
11144,"For dinner, I will be consuming a can of no-salt-added carrots and 1 ounce of assorted white fish.",11.968751
11145,"A single whole wheat hamburger bun is included in my meal, along with a cup of chicken noodles accompanied by vegetables and a cream sauce.",40.62075
11146,"For a snack, I am enjoying 10 pieces of peanut chocolate M&M's and for breakfast, I am enjoying a cup of cooked cornmeal mush.",19.917286
11147,"For a snack, I'm enjoying a serving of roasted peas seasoned with wasabi and a cup of tofu-based mayonnaise.",14.243611
11148,"A 9-ounce bag of frozen french fries baked in the oven and seasoned with salt, while sipping on a refreshing iced tea lemonade from a 20 fluid ounce bottle.",36.995422
11149,"Enjoying a slice of pumpkin pie, weighing 1 ounce, prepared from a recipe, and for dinner, I'm enjoying a grilled cooked inside skirt steak.",16.473389
11150,"A 4-ounce raw boneless chuck eye roast from America's Beef Roast, with no fat trimmed, and a cup of instant Cream of Wheat made with water and without salt.",0.6332517
11151,"Consuming 1 fluid ounce of chocolate milk prepared with no sugar added dry mix and non-dairy milk, along with a snack consisting of one tablespoon of vegetable dip made with yogurt.",0.0
11152,"A cup filled with ham, potatoes, and a mix of vegetables including carrots and broccoli, served without any sauce, and as a snack, I'm enjoying 6 regular-sized Triscuits made from whole wheat and reduced fat.",43.388847
11153,"One pound of raw light meat turkey, including skin, sourced from a whole turkey with an added solution, and dinner consists of a roast rump of cured ham.",0.0
11154,"A cup of cooked cream of wheat prepared with water, without any added fat, and a drumstick of chicken, raw and deboned with the skin taken off.",10.1750765
11155,"A serving of cooked braised dark meat chicken thigh with skin, weighing 3 ounces, and a cup of barley malt flour.",0.0
11156,I am consuming two tablespoons of unsalted chunk-style peanut butter and a cup filled with dried breadnut tree seeds served as a snack.,11.045369
11157,"A cup of lean ribeye steak and a grilled choice beef round knuckle tip side steak weighing 3 ounces, trimmed to contain no fat.",0.0
11158,"A braised boneless beef chuck pot roast is prepared with a single slice of cooked reduced sodium bacon, approximately 0.8 ounces raw.",0.0
11159,"For dinner, my baby is having 1 ounce of strained vegetables and beef baby food, alongside a trimmed flat half of raw choice beef brisket weighing one pound with 1/8-inch fat.",0.0
11160,I prepared a packet of dry chicken noodle soup mix using approximately 6 fluid ounces of water and a cup of hash browns topped with cheese from a fast-food restaurant.,24.728254
11161,"I am consuming 3 ounces of broiled lamb shoulder, trimmed to an eighth of an inch of fat, along with a regular-sized pouch containing nougat candy mixed with nuts.",3.6443348
11162,"Enjoying a portion of 3 ounces of cooked braised chuck blade roast that has had the fat trimmed, along with a cup of Valenciana-style paella that includes meat for dinner.",10.248215
11163,"A boiled and drained leaf of cooked red cabbage, served without salt, and for my meal, I am enjoying 3 ounces of pan-fried top sirloin steak, with 1/8 inch of fat trimmed off.",0.0
11164,"For my meal, I am enjoying 3 ounces of pickled pork hocks and one ounce of vanilla sandwich cookies filled with creme.",1.2868097
