Unnamed: 0,query,carb
11008,I possess a total of 27 pieces of TWIZZLERS NIBS CHERRY BITS and a tablespoon of partially hydrogenated soybean oil is being used for cooking.,7.3769507
11009,"A small taco salad topped with chicken and sour cream for lunch, enjoyed alongside a prepared can of vegetable noodle soup with added water.",30.33623
11010,A 6-ounce jar of Heinz Junior creamed corn baby food and a jar of ready-to-eat Baby Toddler oatmeal cereal are on my menu.,24.722795
11011,A cup filled with sliced raw fennel and a slice of reduced-fat Muenster cheese.,-3.021237
11012,I am consuming one fluid ounce of light chocolate soy milk and having a single piece of cooked mushrooms from a can.,7.102407
11013,"A cup of boiled purslane, prepared without salt and thoroughly drained, and a single container of cheese dip featuring chili pepper.",17.438417
11014,A side dish consisting of a cup of chopped raw yellow tomatoes and a medium slice of toasted cornmeal bread with molasses.,11.262049
11015,"For dinner, I am preparing a bone-in veal shank roast from Australia and cooking 4 ounces of fresh Australian leg of lamb, with the bone included and trimmed to an eighth of an inch of fat.",0.31932938
11016,Enjoying a KLONDIKE Slim-A-Bear Vanilla Sandwich as my dessert and a cup of green tea infused with ginseng and sweetened with honey.,39.289032
11017,"Consuming 3 ounces of raw Australian lamb loin, trimmed to an eighth of an inch of fat, and enjoying a cubic inch of shrimp toast.",-1.0690005
11018,"A cup of black bean salad and for dinner, I am having 1 ounce of fish that has been either baked or broiled.",1.7861367
11019,Enjoying an 8-ounce serving of V8 SPLASH Guava Passion Fruit juice and a cubic inch of toasted Italian bread with Grecian and Armenian influences.,29.636105
11020,"A pound of cooked and roasted chuck clod roast, trimmed to a quarter-inch fat, and for dinner, I will be enjoying a large baked chicken thigh, without the skin as it is pre-cooked.",20.147156
11021,"For breakfast, I'm enjoying a single serving of multigrain O's from a prepackaged container, along with a portion of raw top loin steak weighing 4 ounces, trimmed to an eighth of an inch of fat.",50.695667
11022,Enjoying a slice of pre-sliced bacon that is low in sodium and a tablespoon of herring fish oil.,0.83952224
11023,"A 4-ounce raw boneless beef tenderloin roast, with no fat trimmed, and a cup filled with shredded mozzarella cheese alternative.",10.761679
11024,"A serving of 1 ounce of beef sourced from a cow's head and a serving of muffins made with a dry mix, featuring blueberries.",6.4595723
11025,I'm consuming 1 fluid ounce of whole buttermilk and a can of chicken meat for dinner.,-1.6995493
11026,Enjoying a slice of extra-large thin crust pizza that has no cheese and a small wheat bran bagel for breakfast.,56.98887
11027,"For breakfast, I'm enjoying an ounce of oat bran bagel and a cup of low-sodium white bread crumbs.",36.074883
11028,"A can of whole grain pasta accompanied by cream sauce, meat, and vegetables, and a third of a cup of dry rice and vermicelli mix with a beef flavor.",63.172756
11029,"For my meal, I am enjoying a cup of raw wild eastern oysters and a slice of Dutch apple pie, which constitutes one-eighth of a nine-inch pie.",51.328377
11030,"I'm enjoying a cup of cooked canned corn with reduced sodium and added fat, along with a cup of vegetarian gravy.",33.98661
11031,I am enjoying a cup of cooked cereal and consuming 1 ounce of fresh raw ground pork.,31.944326
11032,A cup filled with sliced red Anjou pears and a slice of extra-large cheese pizza featuring a thick crust served with fruit.,107.3893
11033,A large bag of popcorn chips with sweet flavors is being enjoyed alongside a whole boneless ham that has been roasted and cured.,43.46541
11034,"For my meal, I am enjoying 3 ounces of fresh raw bluefin tuna and a jar of Heinz Junior spaghetti with tomato and meat for my baby.",14.854002
11035,Enjoying a piece of fruit leather candy and a portion of roasted chicken that has been cooked and had the bone and skin taken off.,-2.5566635
11036,"For lunch, I'm enjoying a grilled chicken fillet sandwich topped with cheese on a wheat bun, and for dinner, I will be consuming 3 ounces of raw striped bass.",1.9083656
11037,"A small serving of popcorn from the movie theater, prepared without butter, and three ounces of kidneys that have been cooked and simmered.",31.084324
11038,One piece of sautéed chicken without the skin and a 16-ounce package of coconut-nut frosting that is ready to eat.,0.084828734
11039,"A cup of canned pineapple in water, containing both the fruit and juice, and a 1.4-ounce bar of milk chocolate combined with rice cereal.",28.240103
11040,Enjoying a small slice of blueberry pie as my dessert and consuming 1 fluid ounce of ready-to-feed formula designed for premature infants.,51.12847
11041,"Using 2 tablespoons of KRAFT BREAKSTONE'S Reduced Fat Sour Cream as a topping, and a raw orange, approximately 3 inches across.",34.966232
11042,"For breakfast, I am enjoying a cup of congee and a serving of turkey giblets in their raw form.",24.933226
11043,"For breakfast, I am enjoying a medium-sized egg bagel and a package of sweetened frozen sliced peaches weighing 10 ounces.",87.99936
11044,A regular piece of chocolate cake without any icing and a 1.75-ounce MR. GOODBAR chocolate bar are being enjoyed.,28.983612
11045,Enjoying a single raw shoot of water convolvulus and a cooked fillet of grouper on my dinner menu.,15.340119
11046,"For dinner, I am enjoying 3 ounces of raw farmed crayfish and 8 fluid ounces of a juice blend made from apple, grape, and pear, enriched with ascorbic acid and calcium.",1.1254097
11047,"A salad consisting of a cup of raw arugula and lettuce, along with a single straight cut french fry is being enjoyed.",22.341574
11048,"A large slice of turkey dark meat, skin included, and a chocolate-flavored diet soft drink served in a child or senior size.",1.8123153
11049,"Savoring a large square Moon Cake filled with either bean or lotus seed paste, along with one serving of raw pink and red grapefruit according to NLEA standards.",39.262947
11050,"A 16 fluid ounce bottle of low-calorie cola with aspartame is my drink choice, along with administering 1 fluid ounce of ABBOTT NUTRITION SIMILAC SENSITIVE lactose-free infant formula to my baby, which is ready for feeding and contains ARA and DHA.",10.742141
11051,A wedge of French fries prepared from potatoes and a tablespoon of chicken and broccoli dinner meant for juniors.,16.213205
11052,"A cup of cooked lima beans mixed with corn, served without any added fat, along with 3 ounces of roasted bottom round beef trimmed to an eighth of an inch of fat.",40.79442
11053,"A medium serving of onion rings from BURGER KING is my snack, along with a cup of mashed sweet potato from a can, noted for its low fat content.",57.336304
11054,"A cup filled with roasted pumpkin and squash seed kernels sprinkled with salt for a snack, along with a roasted baby potato, cooked with the skin and butter.",34.731728
11055,"A whole canned potato enriched with added fat and a 3-ounce portion of boneless top loin filet beef, trimmed to 1/8 inch fat.",34.824265
11056,"For dinner, I am enjoying a cup of grilled cod along with a cup filled with cooked peppers and onions, with added fat.",13.761393
11057,"A serving of dry grits with cheese, weighing 1 ounce and free of added fat, and a cup of honey butter.",9.179796
11058,A cup of ON THE BORDER Mexican rice and 3 ounces of braised veal liver are included in my meal.,37.385117
11059,"Sipping on a cup of frozen coffee made with decaffeinated beans and non-dairy milk, and for dinner, I have 3 ounces of smoked sablefish.",13.386132
11060,"A large slice of toasted reduced-calorie white bread topped with fruit and nuts, and a single pound of trimmed rib beef from the small end, sourced from ribs 10 to 12 and having 1/8 inch of fat removed.",10.910916
11061,Dinner consists of a large baked chicken thigh with the skin left on and 1 ounce of baked tilapia.,5.2106757
11062,A can of club soda measuring 16 fluid ounces and a cup of unsweetened white grapefruit juice prepared from frozen concentrate and mixed with water.,20.895504
11063,Enjoying a roasted new potato with its skin and a mix of 1 fluid ounce of brandy and cola.,30.02859
11064,A large slice of toasted white bread featuring a whole wheat swirl and a medium-sized baked taco shell measuring approximately 5 inches across.,105.99848
11065,A cup filled with honey roasted unblanched almonds and a cup of whole grain pasta coated in a creamy sauce made from a home recipe.,79.71508
11066,A cup of raw beets and an extra large chocolate-flavored diet soft drink is my snack.,66.84042
11067,"A cup of reduced fat 2% milk enriched with vitamin A and D, and a cubic inch of grilled catfish is my meal.",-1.644313
11068,A 16 fluid ounce serving of RED BULL energy drink and a sweet roll made with one ounce of cheese.,30.678495
11069,"Enjoying a cup of iced latte made with decaffeinated coffee and non-dairy milk, enhanced with flavoring, along with a roast rump of cured ham, which has been heated and roasted with added water.",6.6276956
11070,A ready-to-drink cup of diet lemon tea and a large mocha coffee beverage that is both frozen and decaffeinated without any fat.,29.238144
11071,Utilizing a packet of fat-free blue cheese dressing and a serving of gingerbread cake mix weighing 1 ounce.,54.244442
11072,"For dinner, I will enjoy a 10.75-ounce can of Manhattan clam chowder and a slice of fruit that has been pickled as a snack.",43.66498
11073,I received an order of French toast sticks from a fast food restaurant and a serving of spaghetti topped with pomodoro sauce from Olive Garden.,49.19299
11074,"A small stewed chicken leg featuring both the drumstick and thigh, skin included, and a half cup of lemon pudding made from a dry mix, mixed with sugar, egg yolk, and water.",9.721163
11075,"For dinner, I'm enjoying an 8-inch square lasagna filled with chicken or turkey and spinach, along with sharing a large movie theater-sized chocolate candy and cereal.",86.169
11076,"A boneless top blade steak from the shoulder, trimmed to a fat thickness of zero inches, and a rounded teaspoon of instant decaffeinated coffee.",-4.188121
11077,A prepared fried chicken leg and a small fried fillet of flounder are on the menu for dinner.,18.01914
11078,"A package of frozen edamame, not yet cooked, is my snack, and two tablespoons of steak sauce made from tomatoes are added to my meal.",54.66454
11079,"Dinner consists of a microwavable cup of pasta accompanied by cream sauce and meat, along with a raw roast made from choice beef round tip, trimmed to have no fat.",22.482485
11080,"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",3.3948941
11081,"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",8.907306
11082,"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",48.65786
11083,"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",3.7370048
11084,"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",8.176304
11085,I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,-2.4821067
