Unnamed: 0,query,carb
11080,"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",15.043965
11081,"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",3.820656
11082,"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",0.74779004
11083,"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",15.638611
11084,"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",0.7291898
11085,I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,30.244295
11086,"A portion of raw beef brisket weighing 4 ounces, specifically the point half, trimmed to an eighth of an inch of fat, and a bar of dark chocolate containing 60-69% cacao solids is being consumed.",36.144386
11087,Enjoying a scoop of chocolate frozen yogurt for dessert and an entire grilled tilapia for dinner.,68.14451
11088,"For dinner, I am having 1 ounce of grilled perch along with a whole-wheat cracker with low salt as my snack choice.",1.2912722
11089,"I possess 4 ounces of raw select beef, carefully trimmed of fat, and for my meal, I am consuming a head of raw romaine lettuce.",0.9400119
11090,"For dinner, I'm enjoying 3 ounces of cooked Pacific cod with a tablespoon of NFS salad dressing added to my salad.",7.0574756
11091,"A single sandwich crafted using crackers and for dinner, I'm enjoying a round steak.",15.11152
11092,A large sweet potato baked without any additional fat and a 4-ounce jar of strained chicken noodle dinner baby food.,71.59808
11093,"A large sourdough roll is my choice for a snack, and I am enjoying a slice of pan-broiled boneless cured ham that has been heated for dinner.",0.6625995
11094,Enjoying a single fluid ounce of blueberry juice and a medium cola soft drink with a chocolate flavor.,36.893494
11095,"I'm preparing a chuck eye steak, which is a boneless cut with all fat trimmed away, and serving it with a cup of cooked brown rice prepared with butter as a side dish.",7.5533905
11096,"Enjoying an ounce of homemade oatmeal cookies, free from raisins, and a tablespoon of boiled and seasoned white mushrooms.",1.5899351
11097,Consuming a single reduced fat woven wheat cracker and a roast made from fresh center loin pork that has been cooked and roasted.,0.27223462
11098,"I am giving my baby a 4-ounce jar of Beech-Nut Stage 2 strained dinner, featuring chicken and vegetables, and for dinner, I am enjoying a cup of pasta that is ready to be heated, accompanied by a tomato-based sauce.",20.915209
11099,"I am having a cubic inch of fried perch and for dinner, I'm enjoying a large bowl of microwavable pasta topped with tomato sauce, chicken, and assorted vegetables.",0.519031
11100,"I am having a raw chrysanthemum leaf and for baking, I am utilizing a cup filled with sweeteners that includes both sugar and sucralose.",31.791769
11101,"For dinner, a cup of dry enriched spaghetti is being served alongside a cup filled with mozzarella cheese, tomatoes, and basil, topped with an oil and vinegar dressing.",1.2112234
11102,"Enjoying a small portion of soft pretzels with butter, unsalted, and for lunch, I am enjoying a large sandwich made of turkey and cheese on white bread.",93.16332
11103,A serving of unsweetened iced black tea measuring 1 fluid ounce and sipping on one fluid ounce of pre-sweetened iced instant green tea with a low-calorie sweetener.,5.362992
11104,"A choice flank steak that has been trimmed to contain no fat and a cup of diced, cooked dark meat turkey that has been roasted and had its skin removed.",18.813864
11105,"Enjoying a snack of 1 ounce of unblanched dried Brazil nuts, approximately 6 kernels, and a cup of boiled green peas, drained and unsalted.",66.271255
11106,I'm having a slice of bread made from sprouted wheat with a side salad consisting of a cup of raw Romaine lettuce.,0.4954943
11107,"A cup of boiled bitter gourd, or balsam-pear, served with its leafy tips, and a cup filled with boiled salted peanuts still in their shells.",6.086492
11108,"Enjoying a serving of Diet Strawberry Kiwi V8 SPLASH juice and a 4-ounce jar of Gerber Second Food, containing strained fruit baby food made with applesauce and apricots.",32.60434
11109,"A pot roast prepared using boneless chuck beef, which has been trimmed of all fat, and a medium-sized sugar-free peanut butter cookie are being enjoyed.",0.990087
11110,A prepackaged single portion of corn squares cereal for breakfast and a warm slice of spiral-sliced boneless cured ham served with natural juices for dinner.,1.2455592
11111,"Dinner consists of a fried mackerel steak and 3 ounces of braised veal, sourced from the top round leg and prepared with the fat removed.",19.56194
11112,"For breakfast, I am consuming a tablespoon of instant oats mixed with raisins and spices, prepared with water, and enjoying a large sandwich made with egg and cheese on white bread.",19.222033
11113,"A bone-in roast shank of cured ham, featuring both lean and fatty parts, that has been heated and roasted, along with 3 ounces of raw Cornish game hen.",2.6888533
11114,"An 8 ounce portion of V8 SPLASH Strawberry Banana smoothie and a pork roast with the bone in, approximately 1818 grams before any trimming.",0.7664494
11115,"For dinner, I will be consuming 3 ounces of raw pike fish and enjoying a slice of cherry strudel as my dessert.",30.433266
11116,"I am consuming 2 ounces of unsalted sesame sticks made from wheat and a small burrito filled with chicken, beans, and cheese for lunch today.",14.896956
11117,"For breakfast, I am enjoying a thick gluten-free Belgian waffle and a large taco crafted from a corn tortilla and stuffed with beans and cheese.",2.860199
11118,"A cup filled with sliced raw Granny Smith apples, including the skin, for my snack, and enjoying a personal-sized apple pie as my dessert.",3.250543
11119,Enjoying 3 ounces of simmered cooked pork stomach and a wheat dinner roll weighing 1 ounce.,31.552053
11120,"I am enjoying 3 ounces of boneless grilled top loin steak, trimmed to 1/8 inch fat, along with a packet of instant tomato soup mixed with water.",3.6176467
11121,Dinner consists of a 3-ounce portion of broiled bison top sirloin steak and a 10-inch cheese quiche without meat.,0.3847608
11122,"A large slice of white pizza with cheese and vegetables on a thin crust, and for breakfast, I am enjoying a large ham sandwich made with a croissant and an egg.",0.84305567
11123,"A tablespoon of ground nutmeg is being utilized in the recipe, along with a can of pink salmon, which includes solids and bones, and is salt-free.",19.812807
11124,"For dinner, I'm enjoying a whole shiitake mushroom stir-fried and 3 ounces of roasted dark meat turkey, skin included.",2.5356727
11125,"Consuming 1 fluid ounce of Propel Zero, a non-carbonated beverage with fruit flavor, and enjoying a soft pretzel sprinkled with cinnamon sugar.",21.066021
11126,"For dinner, I am getting ready to use 3 ounces of raw duck meat along with its skin and a teaspoon of yellow mustard that is already prepared.",4.0782495
11127,"For dinner, I will be enjoying 3 ounces of roasted bone-in center loin pork and a meatball accompanied by cream sauce.",3.324974
11128,"For dessert, I am enjoying a slice of German chocolate cake, and for the main course, a pound of broiled top sirloin steak, cooked and trimmed to 1/8 inch of fat.",8.316269
11129,"For breakfast, I'm enjoying a large biscuit sandwich filled with egg and a cup of salted cooked pasta shells.",1.438056
11130,A cup of cream of mushroom soup made with equal amounts of water and a cup filled with chopped raw water convolvulus.,18.078415
11131,"A piece of chuck arm pot roast, cooked and trimmed to an eighth of an inch of fat, and a boneless top blade steak from the shoulder, grilled and trimmed of all fat.",18.455778
11132,"For a snack, I am enjoying a cup of dried pepeao and for dinner, I will be enjoying 1 ounce of grilled mackerel.",38.07756
11133,"I am providing my baby with 5 fluid ounces of MEAD JOHNSON ENFAMIL formula for premature infants, which is ready to feed and contains 24 calories, and for dinner, I will enjoy a roasted bone-in pork loin blade roast.",139.58672
11134,"A large taco containing meat and no cheese, along with 1 fluid ounce of ABBOTT NUTRITION SIMILAC ALIMENTUM ADVANCE infant formula, which is ready-to-feed and contains ARA and DHA.",5.677548
11135,A cubic inch of fried fish and 4 ounces of raw lamb spleen are being enjoyed for dinner.,11.114013
11136,Enjoying a decaffeinated nonfat cappuccino served in a 1 fluid ounce portion and a tablespoon of fruit and vegetable puree mixed with grains is being fed to my baby.,1.2920113
11137,"A medium thin crust pizza that is gluten-free, topped with meat, and a cup filled with raw sliced Tahitian taro.",4.9142447
11138,"For dinner, I am enjoying 3 ounces of broiled Boston shoulder blade steak and a cup of NFS pie.",18.841948
11139,A gluten-free soft pretzel and a 3/4 ounce slice of pimento cheese made from pasteurized process are my snack.,18.413027
11140,"For a snack, I'm enjoying a 4-ounce jar of Gerber Second Food strained applesauce and a small cappuccino prepared using non-dairy milk.",0.80684465
11141,"A serving of kombucha tea, measuring 1 fluid ounce, and for breakfast, I am enjoying a thin slice of smoked pork bacon.",15.207522
11142,"Enjoying an ounce of barbecue-flavored corn chips made from enriched masa flour as a snack, along with a serving of soft tacos from ON THE BORDER, which includes ground beef, cheese, and lettuce, generally consisting of 2-3 tacos.",2.0871954
11143,"A single plain chicken drummette from the fast food restaurant is being enjoyed alongside a cornbread muffin made using dry mix, combined with 2% milk, margarine at 80% ratio, and eggs.",2.6163654
11144,"For dinner, I will be consuming a can of no-salt-added carrots and 1 ounce of assorted white fish.",39.85231
11145,"A single whole wheat hamburger bun is included in my meal, along with a cup of chicken noodles accompanied by vegetables and a cream sauce.",13.213853
11146,"For a snack, I am enjoying 10 pieces of peanut chocolate M&M's and for breakfast, I am enjoying a cup of cooked cornmeal mush.",7.6842995
11147,"For a snack, I'm enjoying a serving of roasted peas seasoned with wasabi and a cup of tofu-based mayonnaise.",3.006843
11148,"A 9-ounce bag of frozen french fries baked in the oven and seasoned with salt, while sipping on a refreshing iced tea lemonade from a 20 fluid ounce bottle.",0.80593795
